idDocumentSentence1,idDocumentSentence2,cosine,sentence
3126215,5229301,0.591239,"Em apenas oito dias a gente conseguiu levantar mais de duzentas espécies."
3348661,5229317,0.690815,"A gente precisa é de mais educação ambiental e de mais informação."
3126233,5229310,0.5225,"Para quem cuida do espaço, a educação ambiental é uma das estratégias para preservar."
3348664,5229319,0.950267,"E que as coisas cheguem com mais facilidade à população."
3126219,5229303,0.738382,"Nós já fizemos uma ação de limpeza lá na Ilha de Palmas."
3299189,5229312,0.703342,"Então a gente encontra espécies de garopas, espécies de cavalo-marinho que a gente consegue detectar aqui com a maior facilidade."
3126223,5229305,0.958656,"O ""Coral-Sol"", que foi encontrado nessas ilhas, é uma espécie nativa dos oceanos Indico e Pacífico."
4358907,5229321,0.193997,"E são agora reconhecidas como pontos de esperança ou ""hope spots""."
3126209,5229298,0.674262,"Palmas e peças, as Ilhas da praia de Grumari, além das três ilhas Tijucas, todas localizadas na zona oeste do Rio."
3348655,5229314,0.524633,"Encontramos muitos resíduos plásticos deixados por visitantes e,  também, lixo encontrado pela maré."
4358911,5229323,0.63324,"E o mais interessante de tudo aqui é que a gente está de frente para um verdadeiro berçário de espécies ameaçadas, né."
3126227,5229307,0.487499,"O ""Coral-Sol"" ainda se reproduz três vezes mais rápido do que as espécies nativas."
3126213,5229300,0.524838,"Os pesquisadores do projeto ""Ihas do Rio"" são os principais responsáveis pelo título, comprovando a biodiversidade das ilhas."
3348659,5229316,0.605877,"É uma ameaça à biodiversidade local porque onde cresce, cresce por cima de outras espécies, inibe a passagem de luz e dificulta a fotossíntese."
3126231,5229309,0.825566,"A presença do Coral-Sol na região é monitorada pelo Instituto Mar Adentro e por universidades."
3126217,5229302,0.176627,"As Ilhas de Grumari fazem parte da área protegida no Parque Natural Municipal da Prainha e de Grumari."
3348663,5229318,-1,"E de que as coisas cheguem com mais facilidade à população."
3126235,5229311,0.239402,"A gente só preserva aquilo que a gente conhece."
3126221,5229304,0.430867,"Outra ameaça são as espécies invasoras, entre elas, o ""Coral-Sol"", conhecido como beleza fatal."
3348666,5229320,0.53881,"E  que as pessoas entendam que o que é público tem que ser muito mais cuidado até do que é privado, é nosso isso daqui."
3126207,5229297,0.156121,"Um conjunto de ilhas no litoral da zona oeste do Rio de Janeiro ganhou um importante título internacional pela preservação da biodiversidade."
3299235,5229313,0.522372,"A região também tem o selo bandeira azul, renovado anualmente e que certifica a qualidade da água."
3126225,5229306,0.583947,"Ele chega principalmente por meio de embarcações."
4358909,5229322,0.309993,"Tiveram o estado de preservação certificado pela Maison Blue, uma organização internacional sem fins lucrativos."
3348657,5229315,0.672274,"E a gente está buscando uma parceria com os próprios pescadores, associação de moradores, poder público, iniciativa privada para que a gente possa unir forças e cada vez mais preservar esse ambiente."
3126211,5229299,-1,"Elas se unem às cagarras na Praia de ipanema para possuirem o título de ""hope sports"", pontos de esperança."
3126229,5229308,0.558112,"Nós identificamos alguns exemplares, né, algumas poucas colônias do Coral-Sol que pode acabar, né, se multiplicando e se estabilizando nessa área causando os efeitos negativos também para a biodiversidade marinha dessa região."
4358913,5229324,0.810332,"Mas a preservação das ilhas não está totalmente livre de ameaças."
